Timestamp,3dX,3dY,3dZ,2dX,2dY,ScreenWidth,ScreenHeight
2024-05-04 19:21:01.637,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.644,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.651,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.657,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.665,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.671,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.679,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.686,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.693,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.700,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.707,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.716,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.722,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.730,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.738,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.745,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.753,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.759,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.766,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.774,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.783,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.789,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.798,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.807,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.815,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.824,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.831,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.838,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.844,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.852,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.858,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.865,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.871,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.877,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.884,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.891,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.899,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.906,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.913,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.919,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.927,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.935,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.943,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.951,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.959,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.967,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.974,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.982,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.991,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:01.999,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.010,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.018,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.027,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.034,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.041,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.049,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.058,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.066,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.074,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.084,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.104,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.112,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.121,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.128,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.136,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.143,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.149,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.156,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.163,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.169,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.176,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.183,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.189,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.196,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.203,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.215,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.222,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.229,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.236,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.256,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.264,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.270,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.277,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.283,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.291,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.297,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.305,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.311,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.318,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.326,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.334,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.342,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.350,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.359,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.366,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.374,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.383,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.390,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.410,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.420,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.428,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.435,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.444,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.453,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.460,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.468,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.475,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.485,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.491,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.499,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.506,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.513,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.520,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.526,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.533,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.539,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.545,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.564,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.571,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.579,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.585,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.592,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.599,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.607,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.614,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.624,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.631,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.637,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.645,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.653,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.660,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.668,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.677,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.686,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.695,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.702,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.722,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.732,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.740,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.751,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.759,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.768,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.776,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.784,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.792,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.800,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.809,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.817,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.828,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.837,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.844,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.853,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.873,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.883,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.891,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.900,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.908,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.916,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.923,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.930,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.936,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.945,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.953,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.959,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.966,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.973,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.980,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.986,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:02.992,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.001,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.008,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.029,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.038,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.044,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.053,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.060,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.066,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.073,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.080,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.087,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.094,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.100,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.108,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.116,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.122,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.129,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.136,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.144,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.151,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.160,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.167,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.176,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.183,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.191,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.199,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.206,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.215,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.223,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.231,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.240,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.247,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.253,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.259,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.267,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.274,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.281,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.289,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.297,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.303,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.308,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.316,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.322,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.329,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.336,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.343,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.350,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.357,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.364,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.371,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.378,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.385,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.392,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.400,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.407,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.414,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.421,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.429,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.437,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.448,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.455,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.463,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.471,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.479,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.486,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.494,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.501,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.507,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.513,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.520,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.528,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.535,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.542,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.549,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.555,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.562,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.569,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.575,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.582,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.589,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.597,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.605,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.612,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.619,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.625,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.633,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.639,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.648,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.655,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.663,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.670,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.677,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.684,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.689,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.695,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.703,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.709,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.718,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.726,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.732,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.737,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.742,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.750,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.757,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.764,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.770,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.776,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.784,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.792,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.799,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.807,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.814,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.821,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.827,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.837,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.845,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.855,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.862,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.870,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.879,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.886,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.894,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.902,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.909,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.918,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.925,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.935,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.955,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.963,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.972,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.980,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.987,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:03.996,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.002,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
